Rozmiar tablicy;Czas sortLP;Czas sortPL;Czas sortLL;Czas sortPP;Czas binSort
10000;49.6544;47.2423;98.0556;89.0541;37.6362
20000;194.077;195.139;367.311;344.245;147.914
30000;429.915;424.085;754.366;734.944;352.029
40000;755.698;753.304;1344.33;1327.89;626.767
50000;1222.78;1203.52;2139.28;2081.8;974.993
60000;1705.88;1700.34;3046.06;2958.29;1292.43
70000;2315.42;2307.77;4143.54;4061.76;1790.98
80000;3105.6;3021.02;5436.59;5336.91;2410
90000;3769.92;3767.29;6761.55;6630.86;3261.01
100000;4651.73;4649.65;8331.66;8152.4;4064.9
